id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
38502,rare,1550,bowie,bowie,,2023-01-24T14:31:13.658Z,77.50,322,322,340,671,294,5.31,0
54277,uncommon,900,panda,panda,,2023-02-14T04:47:07.834Z,45.00,600,600,273,0,0,0,0
38515,rare,1535,bowie,bowie,,2023-01-28T13:03:16.657Z,76.75,322,322,351,446,167,2.02,0
11751,uncommon,600,yinyang,yinyang,,2023-02-15T20:56:39.046Z,30.00,716,716,353,606,253,3.87,0
54566,uncommon,1000,opencan,opencan,,2023-02-15T12:20:17.043Z,50.00,600,600,355,728,401,470.42,0
14305,rare,1700,marble,marble,,2022-12-07T17:04:08.542Z,85.00,288,288,357,1105,446,13.11,0
19572,uncommon,2500,bull,bull,,2023-02-15T17:37:31.507Z,125.00,773,773,604,457,209,4.15,0
63688,uncommon,2999,revolver,revolver,,2023-02-16T08:56:33.141Z,149.95,600,600,609,12,9,0,0
65040,rare,11100,frankie,frankie,,2023-02-09T02:13:48.021Z,555.00,150,150,36,2971,1368,293.16,4250
44520,rare,2340,banana,banana,,2023-01-25T16:40:27.164Z,117.00,150,150,61,1838,781,25.71,0
17305,uncommon,650,target,target,,2023-02-15T12:20:49.818Z,32.50,747,747,631,1566,638,2.58,0
67586,uncommon,1600,earth,earth,,2023-02-16T01:22:42.169Z,80.00,600,600,289,0,0,0,1280
61830,uncommon,2100,dog,dog,,2023-02-15T18:03:03.659Z,105.00,600,600,391,0,0,0,0
67301,uncommon,2000,earth,earth,,2023-02-15T08:35:15.157Z,100.00,600,600,15,31,18,32.67,100
36285,uncommon,499,fox,fox,,2023-02-16T12:00:32.944Z,24.95,793,793,666,902,325,11.90,0
16599,rare,4000,melon,melon,,2023-02-11T04:00:48.933Z,200.00,274,274,400,1069,445,12.69,0
67533,uncommon,1140,earth,earth,,2023-02-17T01:26:06.646Z,57.00,600,600,243,62,31,0,0
8652,rare,3000,eyeball,eyeball,,2022-12-01T19:25:29.646Z,150.00,291,291,304,1378,582,26.64,0
63768,uncommon,700,watermelon,watermelon,,2023-02-14T11:03:53.569Z,35.00,600,600,403,0,0,0,0
3550,uncommon,366,tomato,tomato,,2023-02-15T13:10:24.772Z,18.30,764,764,376,198,100,2.44,0
9612,rare,2000,melon,melon,,2023-02-15T21:03:24.207Z,100.00,274,274,43,0,0,0,0
36508,uncommon,700,fox,fox,,2023-02-16T05:50:43.219Z,35.00,793,793,717,537,205,6.46,0
6444,rare,1600,eyeball,eyeball,,2023-02-08T13:11:50.415Z,80.00,291,291,228,239,89,0,0
45079,rare,3000,skullpatch,skullpatch,,2023-01-25T15:58:28.312Z,150.00,150,150,61,1631,716,15.13,0
38367,rare,1700,bowie,bowie,,2023-01-26T05:58:48.094Z,85.00,322,322,228,1154,422,9.97,0
49836,rare,4000,cherry,cherry,,2023-02-07T13:58:34.997Z,200.00,100,100,73,646,300,15.60,0
52417,rare,2499,banana,banana,,2022-09-17T14:21:25.264Z,124.95,150,150,115,400,190,5.44,0
28148,uncommon,590,fishcake,fishcake,,2023-02-15T22:33:16.748Z,29.50,735,735,752,678,273,5.11,0
15768,uncommon,349.99,tomato,tomato,,2023-02-16T11:39:44.098Z,17.4995,764,764,757,30,15,0,0
56968,common,600,clock,clock,,2023-02-16T15:58:08.452Z,30.00,2000,2000,758,1537,790,48.84,170
6411,rare,3000,coconut,coconut,,2022-01-26T23:33:00.208Z,150.00,288,288,373,0,0,0,0
9987,uncommon,600,target,target,,2023-02-15T21:02:57.651Z,30.00,747,747,441,273,69,0,0
46403,rare,3333,peach,peach,,2023-01-14T20:11:44.685Z,166.65,100,100,67,965,425,20.52,0
15287,rare,2100,melon,melon,,2022-02-02T11:24:55.087Z,105.00,274,274,315,0,0,0,0
67773,uncommon,1500,earth,earth,,2023-02-16T21:03:49.272Z,75.00,600,600,446,9,3,0.33,2800
32367,uncommon,469,waffle,waffle,,2023-02-17T01:12:59.707Z,23.45,729,729,823,526,213,10.19,0
43094,epic,14400,shades,shades,,2022-12-11T13:04:21.279Z,720.00,50,50,46,2854,1252,91.60,0
34613,uncommon,375,fox,fox,,2023-02-16T22:05:37.374Z,18.75,793,793,445,751,315,7.47,0
10008,rare,25000,gamer,gamer,,2023-02-11T08:10:55.390Z,1250.00,100,100,1,25697,12011,1975.64,0
3614,rare,16000,egg,egg,,2022-12-19T18:47:22.242Z,800.00,100,100,4,17372,8292,1187.89,0
32006,uncommon,570.4761904761,racoon,racoon,,2023-02-16T19:57:59.990Z,28.523809523805,785,785,877,1998,727,2.69,0
46745,rare,3333,peach,peach,,2023-01-14T20:11:47.327Z,166.65,100,100,97,928,432,15.58,0
38395,rare,2050,bowie,bowie,,2022-07-21T17:15:36.412Z,102.50,322,322,256,127,59,1.56,0
15665,uncommon,2000,yinyang,yinyang,,2023-02-15T03:32:53.550Z,100.00,716,716,473,1280,437,0.8,0
3291,uncommon,700,cute,cute,,2023-02-16T05:50:25.400Z,35.00,725,725,482,454,161,6.57,0
51019,rare,6000,wheeee,wheeee,,2022-08-05T09:17:36.847Z,300.00,150,150,150,259,123,15.81,0
53406,rare,7000,diver,diver,,2023-02-15T17:21:38.110Z,350.00,150,150,31,207,99,2.64,0
47350,rare,15000,egg,egg,,2023-01-11T14:54:52.179Z,750.00,100,100,80,859,388,11.69,0
12228,uncommon,800,target,target,,2023-02-15T14:47:32.198Z,40.00,747,747,502,71,37,1.65,0
63358,uncommon,1490,revolver,revolver,,2023-02-16T02:54:41.656Z,74.50,600,600,502,2,2,0,0
45502,common,4000,football,football,,2023-02-16T17:09:28.621Z,200.00,2000,2000,494,154,79,4.17,6550
59240,rare,4600,cougar,cougar,,2023-02-06T00:56:49.976Z,230.00,150,150,84,484,261,201.01,50
34258,uncommon,455,waffle,waffle,,2023-02-17T01:15:29.384Z,22.75,729,729,926,597,228,6.36,0
45277,rare,2865,jackolantern,jackolantern,,2022-05-12T00:26:43.164Z,143.25,150,150,148,667,288,17.8,0
59444,common,355,volleyball,volleyball,,2023-02-16T06:29:05.690Z,17.75,2000,2000,928,22,13,0.4,0
28639,uncommon,680,target,target,,2023-02-15T14:47:11.925Z,34.00,747,747,977,115,59,5.49,0
47420,uncommon,700,opencan,opencan,,2023-02-16T20:31:27.193Z,35.00,600,600,129,459,186,21.75,0
33158,uncommon,477,racoon,racoon,,2023-02-16T01:40:40.092Z,23.85,785,785,937,516,212,6.71,0
63459,uncommon,3500,revolver,revolver,,2023-02-14T22:24:08.787Z,175.00,600,600,537,108,52,50.16,2740
60675,common,1150,football,football,,2023-02-16T16:45:46.266Z,57.50,2000,2000,1162,1018,518,81.18,470
31890,uncommon,850,bull,bull,,2023-02-16T11:03:42.926Z,42.50,773,773,984,407,164,2.7,0
62250,common,230,bowling,bowling,,2023-02-16T14:51:24.447Z,11.50,2000,2000,992,0,0,0,0
34350,uncommon,1200,racoon,racoon,,2023-02-16T20:41:36.377Z,60.00,785,785,1000,599,251,5.26,0
62530,common,230,bowling,bowling,,2023-02-16T14:51:30.021Z,11.50,2000,2000,1006,0,0,0,0
24568,uncommon,3333,fishcake,fishcake,,2023-02-16T20:54:53.271Z,166.65,735,735,642,4619,2460,0,0
36092,uncommon,375,fox,fox,,2023-02-16T22:05:30.951Z,18.75,793,793,624,751,320,5.50,0
53363,common,450,saturn,saturn,,2023-02-16T22:53:56.089Z,22.50,2000,2000,1060,2515,1198,5.61,0
67492,uncommon,2000,earth,earth,,2023-02-16T12:24:00.252Z,100.00,600,600,205,0,0,0,0
2173,rare,1750,coconut,coconut,,2023-02-13T13:29:30.758Z,87.50,288,288,195,244,120,17.04,0
59397,uncommon,1000,dog,dog,,2023-02-15T14:54:26.935Z,50.00,600,600,301,1333,888,111.90,0
41950,epic,8000,royman,royman,,2022-12-22T09:29:30.821Z,400.00,50,50,32,3982,1677,45.90,0
47122,common,950,football,football,,2023-02-16T16:42:48.999Z,47.50,2000,2000,678,70,36,0.66,0
27018,uncommon,476.18095238095236,racoon,racoon,,2023-02-16T15:12:31.271Z,23.8090476190476180,785,785,702,1880,667,3.61,0
62022,common,199.99,clock,clock,,2023-02-16T20:08:28.598Z,9.9995,2000,2000,1148,0,0,0,0
64987,epic,18000,mummy,mummy,,2023-01-01T23:50:43.204Z,900.00,50,50,33,0,0,0,0
11859,common,1500,starballoon,starballoon,,2023-02-16T17:16:54.654Z,75.00,3686,3686,1157,4559,2190,25.44,0
47787,common,1500,volleyball,volleyball,,2023-02-16T17:17:00.103Z,75.00,2000,2000,704,641,354,2.38,1250
60550,uncommon,1000,dog,dog,,2023-02-15T14:53:59.369Z,50.00,600,600,333,1042,467,32.34,500
47541,common,859,football,football,,2023-02-16T23:32:27.669Z,42.95,2000,2000,730,83,33,0.73,0
65924,common,230,bowling,bowling,,2023-02-16T14:52:13.031Z,11.50,2000,2000,1237,0,0,0,0
42205,common,466,alien,alien,,2023-02-16T04:47:09.845Z,23.30,2000,2000,734,153,61,1.2,0
28964,uncommon,477,racoon,racoon,,2023-02-16T01:40:37.419Z,23.85,785,785,780,593,240,5.1,0
55978,common,189,8ball,8ball,,2023-02-16T14:49:17.737Z,9.45,3584,3584,4862,41,21,0,170
37214,uncommon,360,fox,fox,,2023-02-17T02:33:06.293Z,18.00,793,793,846,506,182,3.66,0
23786,uncommon,750,target,target,,2023-02-15T14:46:49.320Z,37.50,747,747,825,295,114,3.06,0
21776,uncommon,800,target,target,,2023-02-15T14:46:13.985Z,40.00,747,747,781,574,262,7.56,0
38538,rare,3000,bowie,bowie,,2022-02-10T16:16:57.602Z,150.00,322,322,372,0,0,0,0
61404,common,280,virus,virus,,2023-02-17T00:44:49.327Z,14.00,2000,2000,1503,7,4,0,0
68466,common,300,bowling,bowling,,2023-02-16T11:59:15.758Z,15.00,2000,2000,1514,0,0,0,0
68349,common,1800,bowling,bowling,,2023-02-16T16:48:42.966Z,90.00,2000,2000,1486,4835,1963,0,6170
68691,common,230,bowling,bowling,,2023-02-16T14:52:17.433Z,11.50,2000,2000,1541,0,0,0,0
67207,common,200,vase,vase,,2023-02-16T12:00:26.228Z,10.00,2000,2000,1543,0,0,0,0
67137,rare,2500,jackolantern,jackolantern,,2023-01-29T09:55:30.251Z,125.00,150,150,164,0,0,0,0
63046,common,230,bowling,bowling,,2023-02-16T14:51:57.121Z,11.50,2000,2000,1047,0,0,0,0
60456,common,350,volleyball,volleyball,,2023-02-16T06:28:19.887Z,17.50,2000,2000,1049,12,5,0.8,0
10575,rare,1650,eyeball,eyeball,,2022-12-10T11:54:32.357Z,82.50,291,291,369,987,311,5.48,0
4102,common,176,button,button,,2023-02-16T05:50:06.213Z,8.80,3345,3345,1071,73,31,0,0
50806,rare,5000,wheeee,wheeee,,2022-12-16T03:36:34.908Z,250.00,150,150,8,5601,2643,133.44,50
50968,epic,21000,owl,owl,,2023-02-15T20:47:37.484Z,1050.00,50,50,20,1321,662,30.98,0
42369,epic,18888,shades,shades,,2023-01-08T19:36:32.908Z,944.40,50,50,20,13454,7209,1525.32,50
65004,epic,23333,mummy,mummy,,2023-02-16T15:42:04.302Z,1166.65,50,50,50,929,391,2.83,890
11631,common,1500,beachball,beachball,,2023-02-16T20:37:46.498Z,75.00,3505,3505,1552,400,171,1.93,0
46109,common,800,alien,alien,,2023-02-16T04:23:28.412Z,40.00,2000,2000,1571,46,19,0.3,0
44996,rare,2500,skullpatch,skullpatch,,2023-02-10T06:08:27.542Z,125.00,150,150,30,1199,506,15.94,0
19627,uncommon,1250,target,target,,2023-02-15T14:47:03.323Z,62.50,747,747,695,193,99,3.28,0
64735,common,900,football,football,,2023-02-17T00:09:50.915Z,45.00,2000,2000,1621,0,0,0,0
64982,epic,11400,mummy,mummy,,2023-02-13T19:47:16.181Z,570.00,50,50,28,620,439,101.31,340
65067,rare,3990,frankie,frankie,,2023-02-10T11:53:08.313Z,199.50,150,150,63,1045,513,0,560
13754,uncommon,2500,racoon,racoon,,2023-02-16T17:14:14.991Z,125.00,785,785,292,2249,1234,1.65,0
15959,uncommon,789,cute,cute,,2023-02-16T11:03:00.401Z,39.45,725,725,911,419,174,4.95,0
50799,rare,22500,wheeee,wheeee,,2022-10-30T04:48:09.353Z,1125.00,150,150,1,2654,1062,35.59,0
46506,uncommon,1000,dog,dog,,2023-02-15T14:54:16.494Z,50.00,600,600,102,845,425,74.61,500
42451,rare,15000,xmasball1,xmasball1,,2023-01-23T14:44:58.454Z,750.00,100,100,22,4277,1670,49.80,0
20321,uncommon,1500,donut,donut,,2023-02-16T17:17:18.650Z,75.00,746,746,320,1134,437,6.79,0
50960,epic,23000,owl,owl,,2022-10-20T14:29:25.337Z,1150.00,50,50,12,2729,1077,44.12,0
66513,common,350,vase,vase,,2023-02-16T23:35:12.707Z,17.50,2000,2000,1497,327,121,0,1920
32186,rare,3200,peach,peach,,2023-02-12T22:05:35.661Z,160.00,100,100,14,792,240,161.51,0
994,rare,20000,coconut,coconut,,2022-12-17T02:06:58.628Z,1000.00,288,288,1,159,73,2.05,0
69223,common,220,bowling,bowling,,2023-02-16T18:55:32.440Z,11.00,2000,2000,1692,0,0,0,0
59162,rare,6000,cougar,cougar,,2022-12-16T03:36:22.299Z,300.00,150,150,11,62,26,2.19,150
48103,rare,4000,cherry,cherry,,2023-02-07T13:58:28.822Z,200.00,100,100,51,860,402,14.30,0
56918,epic,25000,shades,shades,,2022-08-19T08:30:06.515Z,1250.00,50,50,51,312,161,3.37,0
69217,common,250,bowling,bowling,,2023-02-16T08:24:38.997Z,12.50,2000,2000,1686,0,0,0,0
47318,rare,7000,burger,burger,,2023-01-06T14:11:36.494Z,350.00,150,150,9,6703,3577,658.42,0
43169,epic,10000,snowman,snowman,,2023-02-15T19:13:39.591Z,500.00,50,50,22,8884,3897,806.57,0
68089,common,470,volleyball,volleyball,,2023-02-16T15:12:59.074Z,23.50,2000,2000,1764,0,0,0,170
62900,common,235,clock,clock,,2023-02-16T05:51:18.656Z,11.75,2000,2000,1292,13,3,0,0
43136,epic,10000,shades,shades,,2023-02-07T20:32:52.489Z,500.00,50,50,49,2970,1254,80.69,0
68114,common,350,volleyball,volleyball,,2023-02-16T11:59:25.406Z,17.50,2000,2000,1776,0,0,0,0
50892,rare,3750,wheeee,wheeee,,2022-09-26T13:51:35.523Z,187.50,150,150,94,1063,595,345.78,0
1756,legendary,90000,waffle2,waffle2,,2022-05-21T16:11:02.308Z,4500.00,18,18,6,15,4,0,0
41809,rare,2500,jackolantern,jackolantern,,2023-01-30T18:53:05.042Z,125.00,150,150,28,4561,1917,584.42,0
68245,common,540,volleyball,volleyball,,2023-02-16T05:52:03.878Z,27.00,2000,2000,1824,0,0,0,0
65279,common,8500,football,football,,2023-02-16T17:09:19.941Z,425.00,2000,2000,1826,2795,1888,538.53,19590
69398,common,250,bowling,bowling,,2023-02-16T08:24:42.891Z,12.50,2000,2000,1829,0,0,0,0
47915,common,400,alien,alien,,2023-02-16T04:46:58.606Z,20.00,2000,2000,1835,52,25,0,0
47988,rare,18000,floater,floater,,2022-12-04T21:07:37.093Z,900.00,150,150,1,2886,1366,250.09,7010
68332,common,350,volleyball,volleyball,,2023-02-16T06:28:32.275Z,17.50,2000,2000,1846,0,0,0,0
69452,common,250,bowling,bowling,,2023-02-16T08:24:50.657Z,12.50,2000,2000,1876,0,0,0,0
68936,common,299,vase,vase,,2023-02-16T20:31:42.699Z,14.95,2000,2000,1873,0,0,0,0
68506,common,350,volleyball,volleyball,,2023-02-16T06:28:37.513Z,17.50,2000,2000,1907,0,0,0,0
68954,common,180,vase,vase,,2023-02-16T18:35:56.994Z,9.00,2000,2000,1884,0,0,0,0
57375,epic,18800,dragon,dragon,,2022-09-17T19:52:27.948Z,940.00,50,50,14,1785,963,173.47,250
69469,common,229,bowling,bowling,,2023-02-16T18:27:48.849Z,11.45,2000,2000,1889,26,12,0,0
65402,common,1600,football,football,,2023-02-17T02:40:29.231Z,80.00,2000,2000,1912,1119,530,95.89,3510
68552,common,350,volleyball,volleyball,,2023-02-16T06:28:46.000Z,17.50,2000,2000,1923,0,0,0,0
69071,common,250,vase,vase,,2023-02-16T08:27:54.620Z,12.50,2000,2000,1950,0,0,0,0
69110,common,300,vase,vase,,2023-02-16T05:51:23.599Z,15.00,2000,2000,1978,0,0,0,0
66580,common,200,clock,clock,,2023-02-16T04:08:51.554Z,10.00,2000,2000,1978,0,0,0,0
69121,common,344,vase,vase,,2023-02-16T08:56:09.847Z,17.20,2000,2000,1984,0,0,0,0
50476,common,666,alien,alien,,2023-02-16T04:49:15.311Z,33.30,2000,2000,2002,190,94,0.66,0
65728,common,1050,football,football,,2023-02-16T07:04:10.763Z,52.50,2000,2000,2013,0,0,0,220
62605,common,500,virus,virus,,2023-02-16T07:33:26.717Z,25.00,2000,2000,2019,42,17,0,0
67213,common,540,saturn,saturn,,2023-02-16T05:52:30.397Z,27.00,2000,2000,2021,0,0,0,0
57331,common,470,alien,alien,,2023-02-16T09:16:36.798Z,23.50,2000,2000,2025,0,0,0,170
66061,common,325,alien,alien,,2023-02-16T20:42:53.407Z,16.25,2000,2000,2067,0,0,0,0
26452,uncommon,479,waffle,waffle,,2023-02-16T04:10:03.656Z,23.95,729,729,599,675,275,6.22,0
8366,epic,6500,eyeball2,eyeball2,,2023-02-15T14:27:25.559Z,325.00,75,75,68,2952,1231,39.91,0
49929,rare,4000,cherry,cherry,,2023-02-07T13:58:43.111Z,200.00,100,100,81,614,292,11.92,0
18159,common,140,8ball,8ball,,2023-02-16T19:23:55.832Z,7.00,3584,3584,2129,35,15,0,0
50910,rare,3300,wheeee,wheeee,,2023-02-17T00:26:10.887Z,165.00,150,150,110,2751,1441,545.78,0
56995,rare,2300,skullpatch,skullpatch,,2023-02-14T17:01:20.664Z,115.00,150,150,157,903,481,6.27,0
56466,rare,10000,ladybug,ladybug,,2022-11-10T15:31:50.875Z,500.00,150,150,102,4146,2238,779.70,6750
52432,uncommon,800,dog,dog,,2023-02-14T19:07:48.223Z,40.00,600,600,177,227,110,2.05,0
33952,common,250,basketball,basketball,,2023-02-16T19:05:11.870Z,12.50,4279,2804,2274,165,73,0,270
44421,epic,16000,snowman,snowman,,2023-02-16T22:12:56.903Z,800.00,50,50,34,27359,13138,4005.14,0
43675,uncommon,800,opencan,opencan,,2023-02-15T12:20:25.918Z,40.00,600,600,47,958,377,13.79,0
41846,rare,4200,jackolantern,jackolantern,,2022-12-28T09:49:48.244Z,210.00,150,150,51,8931,3906,1382.35,0
65975,epic,7000,royman,royman,,2023-02-09T23:49:41.508Z,350.00,50,50,55,0,0,0,0
46539,rare,4000,peach,peach,,2023-01-24T02:06:58.760Z,200.00,100,100,84,675,297,12.85,0
46476,rare,7000,ninja,ninja,,2023-02-03T16:50:24.251Z,350.00,100,100,92,1083,480,24.92,0
61557,uncommon,1500,casinochip,casinochip,,2023-02-14T12:03:23.377Z,75.00,600,600,557,8,3,0,0
40552,uncommon,1000,dog,dog,,2023-02-16T11:12:04.953Z,50.00,600,600,23,741,363,5.82,0
45350,epic,11500,discoball,discoball,,2023-01-24T14:30:35.912Z,575.00,53,53,38,1500,644,25.65,0
50582,legendary,73809.5142857143,spy,spy,,2023-02-07T22:33:39.452Z,3690.475714285715,10,10,10,63360,31325,8189.09,21800
16707,common,165,xmasball2,xmasball2,,2023-02-16T05:57:12.792Z,8.25,3998,3096,419,225,87,2.43,0
65054,rare,6000,frankie,frankie,,2022-12-21T08:09:42.658Z,300.00,150,150,50,752,343,111.27,5000
27030,common,399,8ball,8ball,,2023-02-16T08:56:27.305Z,19.95,3584,3584,3144,326,178,0.8,0
35657,common,150,xmasball2,xmasball2,,2023-02-16T11:42:28.668Z,7.50,3998,3096,3169,129,51,1.06,0
2832,uncommon,700,tomato,tomato,,2023-02-14T06:45:35.454Z,35.00,764,764,283,356,162,3.88,0
69488,common,144,basketball,basketball,,2023-02-17T02:10:23.740Z,7.20,4279,2804,3300,0,0,0,0
69210,common,144,basketball,basketball,,2023-02-17T01:31:30.393Z,7.20,4279,2804,3283,0,0,0,0
69711,common,209,basketball,basketball,,2023-02-16T21:58:16.679Z,10.45,4279,2804,3330,277,125,0,0
38200,rare,1800,bowie,bowie,,2022-12-29T15:49:24.134Z,90.00,322,322,80,690,280,8.61,0
16722,common,130,xmasball2,xmasball2,,2023-02-17T02:18:34.631Z,6.50,3998,3096,425,139,67,0.66,0
70014,common,180,basketball,basketball,,2023-02-17T01:01:35.769Z,9.00,4279,2804,3450,0,0,0,170
11504,common,2000,football,football,,2023-02-16T08:26:32.607Z,100.00,2000,2000,17,2461,745,4.33,4200
42499,epic,15714.28571428571,citrus,citrus,,2023-02-09T11:53:26.205Z,785.7142857142855,50,50,20,52182,25257,1535.03,9770
70129,common,140,basketball,basketball,,2023-02-17T02:00:12.484Z,7.00,4279,2804,3519,0,0,0,0
65186,rare,2777,jackolantern,jackolantern,,2023-01-21T12:38:15.717Z,138.85,150,150,163,28,13,0.33,170
32794,common,566,starballoon,starballoon,,2023-02-16T08:56:24.702Z,28.30,3686,3686,3712,1703,848,3.0,0
68997,common,540,xmasball2,xmasball2,,2023-02-16T17:19:07.348Z,27.00,3998,3096,3957,0,0,0,170
33122,common,195,8ball,8ball,,2023-02-16T11:03:10.670Z,9.75,3584,3584,3846,1865,665,2.73,0
5117,rare,2500,marble,marble,,2023-02-06T20:43:33.636Z,125.00,288,288,8,1094,446,12.39,0
41234,common,555,saturn,saturn,,2023-02-16T05:56:48.406Z,27.75,2000,2000,290,372,155,4.76,0
70111,common,179,xmasball2,xmasball2,,2023-02-16T19:28:56.292Z,8.95,3998,3096,4090,0,0,0,0
70124,common,100,xmasball2,xmasball2,,2023-02-16T18:02:24.205Z,5.00,3998,3096,4093,0,0,0,0
70134,common,100,xmasball2,xmasball2,,2023-02-17T00:17:15.928Z,5.00,3998,3096,4098,0,0,0,0
47209,rare,8000,egg,egg,,2023-01-31T12:16:24.624Z,400.00,100,100,76,1500,578,22.28,0
70081,common,105,xmasball2,xmasball2,,2023-02-16T18:35:47.965Z,5.25,3998,3096,4077,0,0,0,0
43344,common,555,alien,alien,,2023-02-16T05:56:28.860Z,27.75,2000,2000,1155,83,42,1.7,0
36385,common,350,8ball,8ball,,2023-02-17T02:48:37.115Z,17.50,3584,3584,4255,1958,766,7.14,440
63379,common,200,clock,clock,,2023-02-16T20:49:35.669Z,10.00,2000,2000,1455,1,0,0,0
65039,rare,3350,frankie,frankie,,2023-02-10T03:31:58.677Z,167.50,150,150,35,25,21,14.19,0
66564,common,180,starballoon,starballoon,,2023-02-16T18:38:13.898Z,9.00,3686,3686,4692,0,0,0,0
69313,common,130,starballoon,starballoon,,2023-02-16T12:36:04.937Z,6.50,3686,3686,4834,128,79,0,0
68384,common,350,beachball,beachball,,2023-02-16T04:53:50.739Z,17.50,3505,3505,4970,0,0,0,170
51860,epic,40000,ape,ape,,2023-02-12T16:51:01.524Z,2000.00,50,50,10,10262,4842,1599.76,1250
69861,common,165,starballoon,starballoon,,2023-02-16T05:52:23.333Z,8.25,3686,3686,4984,0,0,0,0
1820,uncommon,570.4761904761,tomato,tomato,,2023-02-16T19:57:36.700Z,28.523809523805,764,764,155,2063,766,15.08,0
36472,uncommon,552.3809523809,fox,fox,,2023-02-16T03:10:45.275Z,27.619047619045,793,793,706,2115,669,5.53,0
10597,uncommon,542.8571428571,fishcake,fishcake,,2023-02-16T03:11:49.566Z,27.142857142855,735,735,245,661,299,5.08,270
32376,uncommon,542.8571428571,fox,fox,,2023-02-16T03:11:59.679Z,27.142857142855,793,793,324,1546,562,5.46,0
33183,uncommon,542.8571428571,fox,fox,,2023-02-16T03:12:10.925Z,27.142857142855,793,793,360,1586,555,4.61,0
29471,uncommon,552.3809523809,fox,fox,,2023-02-16T03:10:56.463Z,27.619047619045,793,793,187,1681,639,6.39,0
32859,uncommon,552.3809523809,waffle,waffle,,2023-02-16T03:11:08.191Z,27.619047619045,729,729,852,273,117,2.75,500
45817,epic,35000,angel,angel,,2023-02-12T11:35:38.801Z,1750.00,50,50,37,6473,3259,145.43,0
56359,rare,8500,ladybug,ladybug,,2022-12-28T18:00:29.824Z,425.00,150,150,2,675,341,57.23,0
48058,common,900,alien,alien,,2023-02-16T04:23:04.774Z,45.00,2000,2000,1860,20,8,0,0
47682,common,900,alien,alien,,2023-02-16T04:23:10.007Z,45.00,2000,2000,1797,30,12,0.33,0
