id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
64204,uncommon,670,watermelon,watermelon,,2023-02-28T21:36:46.683Z,33.50,600,600,548,107,37,0,170
11751,uncommon,550,yinyang,yinyang,,2023-02-27T22:57:17.447Z,27.50,715,715,353,606,253,3.87,0
54566,uncommon,1100,opencan,opencan,,2023-02-26T18:59:24.250Z,55.00,600,600,355,728,401,470.42,0
53935,uncommon,1100,opencan,opencan,,2023-02-27T16:36:21.917Z,55.00,600,600,299,105,56,12.87,0
11758,uncommon,3500,skull,skull,,2023-02-27T12:39:35.098Z,175.00,653,653,39,4690,2009,609.34,500
69916,common,105,basketball,basketball,,2023-02-28T20:15:58.191Z,5.25,4273,3112,3396,0,0,0,0
53547,rare,10000,diver,diver,,2023-01-09T21:33:27.816Z,500.00,150,150,150,289,137,7.87,0
43760,common,555,volleyball,volleyball,,2023-02-28T18:30:13.953Z,27.75,2000,2000,371,828,465,0,0
43264,uncommon,4000,skull,skull,,2023-02-26T19:14:57.969Z,200.00,653,653,334,18623,9297,816.84,1250
56358,rare,28000,ladybug,ladybug,,2023-02-14T11:29:19.772Z,1400.00,150,150,1,15979,8619,4148.65,22390
59308,uncommon,3900,casinochip,casinochip,,2023-02-26T14:20:15.516Z,195.00,600,600,349,28,14,0.33,0
8105,rare,1800,eyeball,eyeball,,2022-12-12T15:47:02.894Z,90.00,290,290,275,185,109,10.89,0
66620,uncommon,900,panda,panda,,2023-02-26T20:02:03.670Z,45.00,600,600,607,0,0,0,0
55518,uncommon,670,opencan,opencan,,2023-03-01T02:22:08.631Z,33.50,600,600,404,255,125,66.28,0
14305,rare,1700,marble,marble,,2022-12-07T17:04:08.542Z,85.00,288,288,357,1105,446,13.11,0
34252,uncommon,511,fox,fox,,2023-02-28T18:42:53.478Z,25.55,792,792,413,570,252,5.22,0
36092,uncommon,570,fox,fox,,2023-02-28T23:44:55.433Z,28.50,792,792,624,751,320,5.50,0
4959,uncommon,2000,bull,bull,,2023-02-27T19:27:53.406Z,100.00,773,773,127,431,198,3.88,0
47420,uncommon,622,opencan,opencan,,2023-02-27T11:07:00.594Z,31.10,600,600,129,459,186,21.75,0
61477,uncommon,700,dog,dog,,2023-02-27T10:03:36.702Z,35.00,600,600,366,0,0,0,0
54787,uncommon,550,opencan,opencan,,2023-02-26T14:13:44.142Z,27.50,600,600,369,102,50,0.66,0
11882,rare,2500,melon,melon,,2022-11-22T19:07:23.034Z,125.00,273,273,153,738,315,8.11,0
55443,common,420,clock,clock,,2023-02-28T09:15:04.287Z,21.00,2000,2000,168,39,17,0.66,0
41814,rare,4200,jackolantern,jackolantern,,2022-12-06T12:41:46.140Z,210.00,150,150,33,2093,901,73.51,0
48767,rare,30000,gamer,gamer,,2022-12-27T05:51:29.797Z,1500.00,100,100,69,0,0,0,0
4854,rare,3000,eyeball,eyeball,,2022-01-24T00:07:49.795Z,150.00,290,290,179,0,0,0,0
11690,rare,2500,marble,marble,,2022-10-20T18:04:15.794Z,125.00,288,288,266,1285,470,11.38,0
48235,rare,4000,cherry,cherry,,2023-02-07T13:58:30.572Z,200.00,100,100,55,838,395,11.21,0
36508,uncommon,700,fox,fox,,2023-02-27T08:17:13.658Z,35.00,792,792,717,537,205,6.46,0
55991,common,600,clock,clock,,2023-03-01T03:08:05.428Z,30.00,2000,2000,382,664,266,141.83,3280
55104,uncommon,1000,dog,dog,,2023-02-27T14:10:58.259Z,50.00,600,600,218,170,85,6.27,1590
3063,rare,1800,eyeball,eyeball,,2022-11-28T20:50:43.898Z,90.00,290,290,59,140,69,9.24,0
30334,uncommon,600,waffle,waffle,,2023-03-01T02:25:27.011Z,30.00,729,729,731,1349,571,5.98,0
56968,common,508,clock,clock,,2023-02-28T21:20:22.650Z,25.40,2000,2000,758,1541,792,48.84,170
64069,uncommon,5100,watermelon,watermelon,,2023-02-28T14:43:24.923Z,255.00,600,600,500,3224,1806,677.44,3920
36912,uncommon,520,fox,fox,,2023-02-28T23:45:59.652Z,26.00,792,792,783,580,253,10.43,0
6634,rare,4500,marble,marble,,2023-02-28T11:24:32.344Z,225.00,288,288,89,1540,651,13.97,1390
67586,uncommon,1250,earth,earth,,2023-02-28T23:47:51.917Z,62.50,600,600,289,0,0,0,1280
61486,uncommon,3900,casinochip,casinochip,,2023-02-26T14:20:08.897Z,195.00,600,600,543,32,14,0.66,0
9641,uncommon,550,fishcake,fishcake,,2023-02-27T12:40:11.375Z,27.50,735,735,218,879,360,5.09,0
57265,uncommon,550,opencan,opencan,,2023-02-27T05:13:13.791Z,27.50,600,600,500,118,61,20.34,0
30502,uncommon,399,fishcake,fishcake,,2023-02-26T17:13:42.140Z,19.95,735,735,848,416,175,4.48,0
32859,uncommon,499,waffle,waffle,,2023-02-26T22:12:06.420Z,24.95,729,729,852,273,117,2.75,500
37268,uncommon,490,fox,fox,,2023-02-28T08:15:20.761Z,24.50,792,792,857,623,265,2.8,0
48041,common,148,beachball,beachball,,2023-02-28T08:14:15.943Z,7.40,3502,3502,4853,61,31,2.65,0
31880,uncommon,750,racoon,racoon,,2023-02-26T07:12:30.459Z,37.50,783,783,872,1468,456,5.51,0
57783,uncommon,550,opencan,opencan,,2023-02-26T14:13:49.970Z,27.50,600,600,582,49,25,0,0
65144,rare,11700,frankie,frankie,,2023-02-23T09:48:26.810Z,585.00,150,150,140,3294,1761,402.56,7650
53377,rare,9000,diver,diver,,2022-11-27T03:18:28.306Z,450.00,150,150,2,329,168,6.22,0
54639,uncommon,20000,ufo,ufo,,2023-02-27T19:17:47.642Z,1000.00,600,600,542,43442,21695,12297.95,32890
38502,rare,1550,bowie,bowie,,2023-01-24T14:31:13.658Z,77.50,321,321,340,671,294,5.31,0
68088,uncommon,1500,panda,panda,,2023-02-27T19:29:14.624Z,75.00,600,600,608,15,6,0,0
63688,uncommon,3444,revolver,revolver,,2023-02-26T13:50:53.608Z,172.20,600,600,609,12,9,0,0
57730,uncommon,535,opencan,opencan,,2023-02-28T18:52:14.897Z,26.75,600,600,573,48,20,0,0
50197,uncommon,550,opencan,opencan,,2023-02-26T14:11:50.393Z,27.50,600,600,191,103,50,4.99,0
3550,uncommon,700,tomato,tomato,,2023-03-01T00:16:12.768Z,35.00,763,763,376,244,133,23.56,0
14764,rare,1700,marble,marble,,2022-12-07T17:04:10.184Z,85.00,288,288,385,859,354,6.19,0
48737,rare,5000,floater,floater,,2023-02-26T06:47:32.367Z,250.00,150,150,34,875,405,27.19,0
16599,rare,4000,melon,melon,,2023-02-11T04:00:48.933Z,200.00,273,273,400,1069,445,12.69,0
33525,uncommon,500,fishcake,fishcake,,2023-02-26T19:00:18.915Z,25.00,735,735,974,171,74,1.19,0
43735,rare,2600,banana,banana,,2022-10-11T05:55:04.916Z,130.00,150,150,42,2049,853,28.53,0
45591,uncommon,1450,derp,derp,,2023-02-26T14:06:25.682Z,72.50,420,420,226,258,113,3.81,0
70158,rare,3300,floater,floater,,2023-02-24T16:47:07.977Z,165.00,150,150,151,0,0,0,0
41825,rare,3900,jackolantern,jackolantern,,2022-12-06T12:41:40.856Z,195.00,150,150,42,1410,585,16.86,0
59195,rare,5000,cougar,cougar,,2022-10-03T16:52:25.547Z,250.00,150,150,44,2,0,0,0
47644,rare,6850,burger,burger,,2023-02-23T15:03:30.648Z,342.50,150,150,45,1220,523,11.88,640
34983,uncommon,499,waffle,waffle,,2023-02-27T02:49:39.356Z,24.95,729,729,983,0,0,0,0
18809,uncommon,9000,cute,cute,,2023-02-26T05:02:49.599Z,450.00,724,724,986,2583,1200,3.59,0
45933,rare,3800,peach,peach,,2023-02-27T19:52:40.736Z,190.00,100,100,52,6276,1673,21.29,0
44984,rare,3100,skullpatch,skullpatch,,2022-12-06T12:42:02.087Z,155.00,150,150,18,1260,534,20.12,0
36285,uncommon,533,fox,fox,,2023-02-26T22:12:26.558Z,26.65,792,792,666,902,325,11.90,0
57264,common,4000,football,football,,2023-03-01T03:12:04.986Z,200.00,2000,2000,1033,406,186,68.32,6730
68520,epic,8900,snowman,snowman,,2023-02-22T10:48:22.418Z,445.00,50,50,57,0,0,0,0
57673,common,2700,football,football,,2023-02-28T15:59:14.963Z,135.00,2000,2000,1061,2345,1260,526.70,7320
43259,common,245,alien,alien,,2023-02-28T04:41:48.868Z,12.25,2000,2000,1125,78,36,0.4,0
64080,uncommon,1700,watermelon,watermelon,,2023-02-26T22:07:51.767Z,85.00,600,600,504,0,0,0,0
20350,uncommon,900,target,target,,2023-02-26T21:08:17.665Z,45.00,747,747,725,5577,2345,0,170
24297,common,140,basketball,basketball,,2023-02-28T03:57:52.214Z,7.00,4273,3112,733,166,81,3.84,0
5114,rare,3000,marble,marble,,2023-02-21T14:32:12.901Z,150.00,288,288,6,5983,2651,247.70,520
65031,rare,8600,frankie,frankie,,2023-02-28T19:24:23.422Z,430.00,150,150,27,3834,1548,28.72,15050
10107,epic,20000,disguise,disguise,,2022-10-30T04:51:52.008Z,1000.00,74,74,2,3926,1751,97.79,0
47491,rare,22000,egg,egg,,2022-12-16T19:52:17.716Z,1100.00,100,100,100,37534,17870,5164.81,1300
50957,epic,50000,owl,owl,,2022-12-26T20:19:23.720Z,2500.00,50,50,9,1901,999,72.09,0
15959,uncommon,855,cute,cute,,2023-02-28T08:08:53.347Z,42.75,724,724,911,419,174,4.95,0
61309,uncommon,700,dog,dog,,2023-02-27T10:03:31.056Z,35.00,600,600,360,0,0,0,0
1760,legendary,90000,waffle2,waffle2,,2022-10-23T16:50:46.265Z,4500.00,18,18,7,9087,3914,173.12,0
32367,uncommon,1500,waffle,waffle,,2023-02-27T19:27:41.454Z,75.00,729,729,823,528,216,10.19,0
57383,epic,30000,dragon,dragon,,2022-12-05T00:55:25.492Z,1500.00,50,50,20,902,415,38.63,150
63302,uncommon,2500,revolver,revolver,,2023-02-27T06:09:13.376Z,125.00,600,600,479,0,0,0,2500
64318,uncommon,900,watermelon,watermelon,,2023-02-26T20:02:20.322Z,45.00,600,600,592,14,6,0,0
42404,uncommon,15000,moon,moon,,2023-02-28T23:20:08.491Z,750.00,600,600,53,1260,521,18.58,0
63216,common,650,clock,clock,,2023-02-28T21:20:03.802Z,32.50,2000,2000,1401,2210,802,4.71,1520
56417,rare,21000,ladybug,ladybug,,2022-12-15T16:55:48.880Z,1050.00,150,150,57,971,354,15.84,2870
2832,uncommon,700,tomato,tomato,,2023-02-26T03:07:11.888Z,35.00,763,763,283,356,162,3.88,0
57670,uncommon,550,opencan,opencan,,2023-02-27T05:13:10.225Z,27.50,600,600,559,59,30,0.99,0
49352,rare,5000,floater,floater,,2023-02-26T06:47:36.571Z,250.00,150,150,41,823,381,17.02,0
57797,uncommon,550,opencan,opencan,,2023-02-26T14:13:48.219Z,27.50,600,600,586,19,8,0,0
38353,rare,2000,bowie,bowie,,2022-07-21T17:15:26.497Z,100.00,321,321,215,404,167,9.52,0
47,rare,10000,cherry,cherry,,2022-10-30T04:55:09.073Z,500.00,100,100,3,4074,1592,41.41,0
57039,uncommon,900,panda,panda,,2023-02-27T05:15:47.445Z,45.00,600,600,589,70,33,0.73,0
53442,rare,8000,diver,diver,,2023-01-27T16:46:12.024Z,400.00,150,150,67,322,149,9.05,0
54865,rare,5000,floater,floater,,2023-02-26T06:52:23.478Z,250.00,150,150,118,92,46,2.64,0
27962,uncommon,2600,fox,fox,,2023-02-27T14:10:53.984Z,130.00,792,792,124,19130,8235,6.14,0
43601,uncommon,1450,opencan,opencan,,2023-03-01T02:22:19.826Z,72.50,600,600,8,2985,1561,247.30,50
54866,rare,5000,floater,floater,,2023-02-26T06:52:07.133Z,250.00,150,150,119,80,42,1.72,0
15322,rare,3000,melon,melon,,2022-02-18T22:14:50.694Z,150.00,273,273,320,0,0,0,0
59283,rare,10000,cougar,cougar,,2022-11-02T14:19:24.726Z,500.00,150,150,127,139,64,6.33,0
19293,uncommon,470,target,target,,2023-02-28T06:09:38.145Z,23.50,747,747,683,516,221,4.99,0
57210,rare,2550,banana,banana,,2023-02-17T21:15:30.964Z,127.50,150,150,157,20,15,1.72,0
4102,common,180,button,button,,2023-02-28T09:14:16.840Z,9.00,3345,3345,1071,73,31,0,0
57615,uncommon,550,opencan,opencan,,2023-02-26T14:13:51.826Z,27.50,600,600,550,51,29,1.32,0
65707,common,275,volleyball,volleyball,,2023-02-28T18:43:23.526Z,13.75,2000,2000,1197,0,0,0,0
53406,rare,6998,diver,diver,,2023-02-21T18:36:34.076Z,349.90,150,150,31,207,99,2.64,0
64458,common,444,saturn,saturn,,2023-02-28T18:30:31.673Z,22.20,2000,2000,1555,102,55,0,0
61440,common,250,clock,clock,,2023-03-01T02:22:49.294Z,12.50,2000,2000,1106,8,4,0,0
46997,uncommon,1450,derp,derp,,2023-02-26T14:06:18.739Z,72.50,420,420,329,209,85,4.63,0
65080,rare,6900,frankie,frankie,,2022-11-07T02:25:52.421Z,345.00,150,150,76,0,0,0,0
68954,common,200,vase,vase,,2023-02-28T18:16:31.152Z,10.00,2000,2000,1884,0,0,0,0
45277,rare,2865,jackolantern,jackolantern,,2022-05-12T00:26:43.164Z,143.25,150,150,148,667,288,17.8,0
31284,uncommon,522,fox,fox,,2023-02-26T22:12:22.739Z,26.10,792,792,276,961,335,5.36,0
21611,uncommon,600,yinyang,yinyang,,2023-02-28T19:35:29.620Z,30.00,715,715,653,430,168,3.2,0
62665,common,180,vase,vase,,2023-02-28T15:02:21.072Z,9.00,2000,2000,1247,11,5,0.33,0
38572,rare,1550,bowie,bowie,,2023-01-24T14:31:22.226Z,77.50,321,321,398,480,203,2.91,0
65040,rare,7500,frankie,frankie,,2023-02-26T02:36:55.486Z,375.00,150,150,36,2976,1371,293.66,4250
46874,rare,8000,egg,egg,,2023-01-31T00:39:50.745Z,400.00,100,100,61,968,435,15.73,0
55866,uncommon,1900,panda,panda,,2023-02-28T00:33:37.808Z,95.00,600,600,419,2259,1026,337.78,3000
53530,uncommon,7000,casinochip,casinochip,,2023-02-28T14:56:54.154Z,350.00,600,600,192,5896,2903,610.98,17110
50969,epic,20950,owl,owl,,2023-02-26T19:12:55.362Z,1047.50,50,50,21,2366,1005,59.97,250
6444,rare,1600,eyeball,eyeball,,2023-02-08T13:11:50.415Z,80.00,290,290,228,239,89,0,0
67301,uncommon,1800,earth,earth,,2023-02-27T15:16:46.716Z,90.00,600,600,15,31,18,32.67,100
54815,uncommon,1500,opencan,opencan,,2023-02-27T19:29:19.240Z,75.00,600,600,371,16,10,1.13,0
46403,rare,2953,peach,peach,,2023-02-19T15:21:19.345Z,147.65,100,100,67,965,425,20.52,0
43094,epic,14400,shades,shades,,2022-12-11T13:04:21.279Z,720.00,50,50,46,2854,1252,91.60,0
64966,epic,19000,mummy,mummy,,2023-02-17T23:25:13.939Z,950.00,50,50,12,35,15,3.88,8040
64987,epic,18000,mummy,mummy,,2023-01-01T23:50:43.204Z,900.00,50,50,33,0,0,0,0
46745,rare,2953,peach,peach,,2023-02-19T15:21:21.723Z,147.65,100,100,97,928,432,15.58,0
67207,common,186,vase,vase,,2023-02-28T07:16:57.231Z,9.30,2000,2000,1543,44,11,0,50
31890,uncommon,800,bull,bull,,2023-02-27T22:56:52.535Z,40.00,773,773,984,407,164,2.7,0
47350,rare,15000,egg,egg,,2023-01-11T14:54:52.179Z,750.00,100,100,80,859,388,11.69,0
51019,rare,6000,wheeee,wheeee,,2022-08-05T09:17:36.847Z,300.00,150,150,150,259,123,15.81,0
60675,common,1455,football,football,,2023-02-28T18:42:43.271Z,72.75,2000,2000,1162,1115,570,81.84,470
61591,common,199,virus,virus,,2023-02-28T15:02:43.315Z,9.95,2000,2000,1580,1,0,0,0
44773,uncommon,1550,bomb,bomb,,2023-02-28T11:42:40.163Z,77.50,600,600,147,401,177,25.16,0
2173,rare,1800,coconut,coconut,,2023-02-26T06:21:49.391Z,90.00,288,288,195,247,121,17.70,510
41950,epic,8000,royman,royman,,2022-12-22T09:29:30.821Z,400.00,50,50,32,3982,1677,45.90,0
61095,uncommon,950,cat,cat,,2023-02-27T19:48:00.331Z,47.50,600,600,609,1,1,0,0
50806,rare,5000,wheeee,wheeee,,2022-12-16T03:36:34.908Z,250.00,150,150,8,5601,2643,133.44,50
67137,rare,2500,jackolantern,jackolantern,,2023-01-29T09:55:30.251Z,125.00,150,150,164,0,0,0,0
66919,uncommon,1100,opencan,opencan,,2023-02-26T20:02:14.474Z,55.00,600,600,606,0,0,0,0
10575,rare,1650,eyeball,eyeball,,2022-12-10T11:54:32.357Z,82.50,290,290,369,987,311,5.48,0
57835,uncommon,550,opencan,opencan,,2023-02-26T14:11:46.440Z,27.50,600,600,599,58,33,18.71,0
65748,common,250,vase,vase,,2023-03-01T02:22:44.796Z,12.50,2000,2000,1439,98,65,0.4,0
41232,epic,10000,royman,royman,,2023-02-28T19:43:46.400Z,500.00,50,50,27,19338,8339,109.61,220
33952,common,200,basketball,basketball,,2023-02-28T16:28:32.556Z,10.00,4273,3112,2274,165,73,0,270
19273,uncommon,20000,moon,moon,,2023-02-28T23:20:35.238Z,1000.00,600,600,5,2006,778,23.07,0
50799,rare,22500,wheeee,wheeee,,2022-10-30T04:48:09.353Z,1125.00,150,150,1,2654,1062,35.59,0
42451,rare,15500,xmasball1,xmasball1,,2023-02-17T23:24:11.978Z,775.00,100,100,22,4277,1670,49.80,0
50960,epic,23000,owl,owl,,2022-10-20T14:29:25.337Z,1150.00,50,50,12,2729,1077,44.12,0
994,rare,20000,coconut,coconut,,2022-12-17T02:06:58.628Z,1000.00,288,288,1,159,73,2.05,0
48104,rare,25000,floater,floater,,2023-02-17T23:23:51.198Z,1250.00,150,150,11,2150,990,145.23,12770
59162,rare,6000,cougar,cougar,,2022-12-16T03:36:22.299Z,300.00,150,150,11,62,26,2.19,150
68138,common,470,volleyball,volleyball,,2023-02-28T16:39:50.389Z,23.50,2000,2000,1790,489,224,0.50,1010
68146,common,275,vase,vase,,2023-02-28T18:43:45.989Z,13.75,2000,2000,1600,0,0,0,0
47318,rare,7000,burger,burger,,2023-01-06T14:11:36.494Z,350.00,150,150,9,6703,3577,658.42,0
68881,common,175,vase,vase,,2023-02-28T20:14:47.455Z,8.75,2000,2000,1843,0,0,0,0
67264,common,540,volleyball,volleyball,,2023-02-28T19:54:38.649Z,27.00,2000,2000,1661,0,0,0,0
1756,legendary,90000,waffle2,waffle2,,2022-05-21T16:11:02.308Z,4500.00,18,18,6,15,4,0,0
47988,rare,18000,floater,floater,,2022-12-04T21:07:37.093Z,900.00,150,150,1,2886,1366,250.09,7010
68512,common,450,volleyball,volleyball,,2023-03-01T02:22:01.309Z,22.50,2000,2000,1910,0,0,0,0
57375,epic,18800,dragon,dragon,,2022-09-17T19:52:27.948Z,940.00,50,50,14,1785,963,173.47,250
68245,common,420,volleyball,volleyball,,2023-02-28T09:14:42.796Z,21.00,2000,2000,1824,0,0,0,0
66121,common,244,clock,clock,,2023-02-28T21:23:10.920Z,12.20,2000,2000,1845,1,1,0,0
48353,common,210,alien,alien,,2023-02-28T15:33:25.123Z,10.50,2000,2000,1946,3,1,0,0
69110,common,300,vase,vase,,2023-02-28T09:14:48.920Z,15.00,2000,2000,1978,0,0,0,0
49929,rare,4000,cherry,cherry,,2023-02-07T13:58:43.111Z,200.00,100,100,81,614,292,11.92,0
69129,common,179.98,vase,vase,,2023-02-28T12:10:52.422Z,8.9990,2000,2000,1987,0,0,0,0
14949,common,190,beachball,beachball,,2023-03-01T01:32:13.767Z,9.50,3502,3502,1993,89,51,9.97,670
56946,common,210,alien,alien,,2023-02-28T15:33:31.458Z,10.50,2000,2000,2021,18,8,0,0
56466,rare,10000,ladybug,ladybug,,2022-11-10T15:31:50.875Z,500.00,150,150,102,4146,2238,779.70,6750
58449,common,210,alien,alien,,2023-02-28T15:33:33.348Z,10.50,2000,2000,2035,15,8,0,0
44421,epic,16000,snowman,snowman,,2023-03-01T00:44:54.792Z,800.00,50,50,34,28247,13486,4105.13,0
41846,rare,4200,jackolantern,jackolantern,,2022-12-28T09:49:48.244Z,210.00,150,150,51,8931,3906,1382.35,0
65975,epic,7000,royman,royman,,2023-02-09T23:49:41.508Z,350.00,50,50,55,0,0,0,0
70342,common,540,basketball,basketball,,2023-02-28T19:54:21.292Z,27.00,4273,3112,3655,206,144,90.51,420
46539,rare,4000,peach,peach,,2023-01-24T02:06:58.760Z,200.00,100,100,84,675,297,12.85,0
46476,rare,5000,ninja,ninja,,2023-02-23T14:22:02.755Z,250.00,100,100,92,1083,480,24.92,0
44648,common,8000,football,football,,2023-03-01T03:11:44.790Z,400.00,2000,2000,380,16459,9315,5298.01,10010
70594,common,110,basketball,basketball,,2023-02-28T23:01:17.288Z,5.50,4273,3112,3834,0,0,0,0
70595,common,135,basketball,basketball,,2023-02-28T23:10:00.687Z,6.75,4273,3112,3835,0,0,0,170
10462,epic,9000,disguise,disguise,,2023-02-23T10:48:40.533Z,450.00,74,74,61,2461,1012,34.55,0
45350,epic,11500,discoball,discoball,,2023-01-24T14:30:35.912Z,575.00,53,53,38,1500,644,25.65,0
50582,legendary,71428.57142857142,spy,spy,,2023-02-27T11:01:41.376Z,3571.4285714285710,10,10,10,63360,31325,8189.09,21800
65054,rare,6000,frankie,frankie,,2022-12-21T08:09:42.658Z,300.00,150,150,50,752,343,111.27,5000
68997,common,540,xmasball2,xmasball2,,2023-03-01T01:10:33.775Z,27.00,3996,3239,3957,0,0,0,170
65279,common,7000,football,football,,2023-03-01T03:11:50.498Z,350.00,2000,2000,1826,2795,1888,538.53,19590
65503,common,5500,football,football,,2023-03-01T03:11:55.946Z,275.00,2000,2000,1979,64,27,0,16300
52649,uncommon,1200,dog,dog,,2023-02-27T14:05:09.988Z,60.00,600,600,181,393,209,5.35,1670
47506,common,4500,football,football,,2023-03-01T03:11:59.923Z,225.00,2000,2000,726,105,46,1.32,10690
65539,common,2500,football,football,,2023-03-01T03:12:22.844Z,125.00,2000,2000,2005,11,3,0,5170
38200,rare,1800,bowie,bowie,,2022-12-29T15:49:24.134Z,90.00,321,321,80,690,280,8.61,0
27030,common,347,8ball,8ball,,2023-02-28T08:10:46.929Z,17.35,3582,3582,3144,326,178,0.8,0
45502,common,3000,football,football,,2023-03-01T03:12:09.514Z,150.00,2000,2000,494,154,79,4.17,6550
11504,common,2700,football,football,,2023-02-28T08:56:36.680Z,135.00,2000,2000,17,2461,745,4.33,5310
11760,common,3000,football,football,,2023-03-01T03:12:13.583Z,150.00,2000,2000,22,4116,1947,927.56,3490
65186,rare,2777,jackolantern,jackolantern,,2023-01-21T12:38:15.717Z,138.85,150,150,163,28,13,0.33,170
58891,uncommon,700,dog,dog,,2023-02-26T13:54:21.980Z,35.00,600,600,295,34,17,0.33,0
70066,common,150,xmasball2,xmasball2,,2023-02-28T05:06:42.436Z,7.50,3996,3239,4069,0,0,0,0
66694,common,220,bowling,bowling,,2023-02-28T07:21:11.362Z,11.00,2000,2000,1320,0,0,0,0
70111,common,140,xmasball2,xmasball2,,2023-02-28T12:10:40.680Z,7.00,3996,3239,4090,0,0,0,0
70150,common,150,xmasball2,xmasball2,,2023-02-28T05:06:49.708Z,7.50,3996,3239,4103,0,0,0,0
70529,common,130,xmasball2,xmasball2,,2023-02-28T18:09:24.747Z,6.50,3996,3239,4222,0,0,0,170
70512,common,130,basketball,basketball,,2023-02-28T18:09:17.246Z,6.50,4273,3112,3774,0,0,0,170
5117,rare,9000,marble,marble,,2023-02-24T12:11:16.094Z,450.00,288,288,8,1094,446,12.39,0
70541,common,150,xmasball2,xmasball2,,2023-02-28T09:16:52.700Z,7.50,3996,3239,4227,2,1,0,500
70561,common,108.97,xmasball2,xmasball2,,2023-02-28T19:46:45.317Z,5.4485,3996,3239,4235,0,0,0,0
41234,common,660,saturn,saturn,,2023-02-28T09:14:35.188Z,33.00,2000,2000,290,372,155,4.76,0
70564,common,160,basketball,basketball,,2023-02-28T18:22:16.414Z,8.00,4273,3112,3809,0,0,0,500
32794,common,459,starballoon,starballoon,,2023-02-28T08:10:50.629Z,22.95,3684,3684,3712,1703,848,3.0,0
47209,rare,8000,egg,egg,,2023-01-31T12:16:24.624Z,400.00,100,100,76,1500,578,22.28,0
67339,uncommon,1900,earth,earth,,2023-02-28T23:47:37.004Z,95.00,600,600,53,3761,1450,0,2500
43344,common,660,alien,alien,,2023-02-28T09:14:24.145Z,33.00,2000,2000,1155,83,42,1.7,0
61718,uncommon,1175,watermelon,watermelon,,2023-02-27T15:37:22.817Z,58.75,600,600,269,502,168,23.80,1420
57432,epic,9000,citrus,citrus,,2023-02-19T11:21:00.369Z,450.00,50,50,56,149,58,2.05,0
52344,rare,5000,floater,floater,,2023-02-26T06:48:20.387Z,250.00,150,150,76,394,204,6.57,0
13814,uncommon,500,yinyang,yinyang,,2023-02-26T19:49:20.051Z,25.00,715,715,418,564,231,5.45,0
70438,common,130,xmasball2,xmasball2,,2023-02-28T18:09:30.388Z,6.50,3996,3239,4202,18,12,0,170
51037,uncommon,20000,ufo,ufo,,2023-02-27T00:09:02.450Z,1000.00,600,600,121,31016,17846,10088.14,36760
52569,rare,5000,floater,floater,,2023-02-26T06:47:40.920Z,250.00,150,150,78,735,340,1.2,0
49440,rare,5000,floater,floater,,2023-02-26T06:48:00.276Z,250.00,150,150,44,406,211,9.23,0
48869,rare,5000,floater,floater,,2023-02-26T06:48:07.876Z,250.00,150,150,36,555,233,8.62,0
49356,rare,5000,floater,floater,,2023-02-26T06:48:15.478Z,250.00,150,150,42,646,284,13.65,0
53170,rare,5000,floater,floater,,2023-02-26T06:48:41.782Z,250.00,150,150,82,348,162,7.09,0
52000,rare,5000,floater,floater,,2023-02-26T06:49:14.237Z,250.00,150,150,66,295,146,8.01,0
51711,rare,5000,floater,floater,,2023-02-26T06:49:30.240Z,250.00,150,150,62,304,130,5.09,0
54659,rare,5000,floater,floater,,2023-02-26T06:49:37.030Z,250.00,150,150,102,268,126,6.95,0
52899,rare,5000,floater,floater,,2023-02-26T06:51:21.984Z,250.00,150,150,79,145,79,5.23,0
52023,rare,5000,floater,floater,,2023-02-26T06:51:57.617Z,250.00,150,150,67,102,49,0.73,0
52031,rare,5000,floater,floater,,2023-02-26T06:52:28.114Z,250.00,150,150,68,106,48,1.6,0
66564,common,180,starballoon,starballoon,,2023-02-28T17:06:41.008Z,9.00,3684,3684,4692,0,0,0,0
67038,common,550,starballoon,starballoon,,2023-02-28T14:12:31.719Z,27.50,3684,3684,4719,8,4,0,3000
56140,uncommon,700,dog,dog,,2023-02-27T10:03:12.853Z,35.00,600,600,231,98,44,1.46,50
50954,epic,19500,owl,owl,,2023-02-27T10:43:24.462Z,975.00,50,50,6,1169,617,23.82,0
69757,common,540,starballoon,starballoon,,2023-03-01T01:11:42.162Z,27.00,3684,3684,4919,0,0,0,0
69861,common,180,starballoon,starballoon,,2023-02-28T09:16:21.236Z,9.00,3684,3684,4984,0,0,0,0
27673,uncommon,1740,waffle,waffle,,2023-03-01T03:13:46.414Z,87.00,729,729,634,1220,524,131.45,2090
51860,epic,44000,ape,ape,,2023-02-28T22:44:38.577Z,2200.00,50,50,10,10380,4876,1599.76,1250
50439,cosmetic,3100,worldcup,worldcup,,2023-02-28T07:52:09.120Z,155.00,50,50,24,696,242,19.75,1750
38737,common,840,8ball,8ball,,2023-03-01T03:15:07.535Z,42.00,3582,3582,4516,8372,3318,273.97,0
36169,common,660,8ball,8ball,,2023-03-01T03:15:29.747Z,33.00,3582,3582,4232,1627,710,24.17,420
65114,rare,3500,frankie,frankie,,2023-02-28T14:18:08.568Z,175.00,150,150,110,136,67,10.24,2270
17113,uncommon,500,donut,donut,,2023-02-27T15:33:52.559Z,25.00,746,746,219,616,243,5.36,0
