id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
23240,common,502,basketball,basketball,,2023-02-17T08:35:59.055Z,25.10,4278,2827,332,199,57,0.6,0
51250,common,1500,vase,vase,,2023-02-18T00:14:06.253Z,75.00,2000,2000,241,1460,801,0.66,0
62991,uncommon,700,watermelon,watermelon,,2023-02-16T20:12:23.402Z,35.00,600,600,340,331,139,25.58,340
53442,rare,8000,diver,diver,,2023-01-27T16:46:12.024Z,400.00,150,150,67,322,149,9.05,0
47491,rare,22000,egg,egg,,2022-12-16T19:52:17.716Z,1100.00,100,100,100,37534,17870,5164.81,1300
44273,common,1260,football,football,,2023-02-17T20:40:30.562Z,63.00,2000,2000,347,224,99,4.16,1750
38515,rare,1535,bowie,bowie,,2023-01-28T13:03:16.657Z,76.75,322,322,351,446,167,2.02,0
49257,common,1500,crosshair,crosshair,,2023-02-18T00:11:48.456Z,75.00,2000,2000,355,232,128,0.96,0
65031,rare,8600,frankie,frankie,,2023-02-17T08:44:29.708Z,430.00,150,150,27,3811,1537,28.72,15050
6117,uncommon,650,yinyang,yinyang,,2023-02-16T16:46:24.702Z,32.50,716,716,127,925,368,4.46,50
38434,rare,3000,bowie,bowie,,2023-01-04T00:06:02.836Z,150.00,322,322,284,842,316,7.15,0
63472,uncommon,1000,watermelon,watermelon,,2023-02-16T14:23:36.041Z,50.00,600,600,374,1066,494,0.33,2090
3550,uncommon,366,tomato,tomato,,2023-02-15T13:10:24.772Z,18.30,763,763,376,198,100,2.44,0
54238,rare,5252,floater,floater,,2023-01-18T15:31:22.765Z,262.60,150,150,93,318,149,6.34,0
53935,uncommon,1500,opencan,opencan,,2023-02-17T15:17:06.909Z,75.00,600,600,299,105,56,12.87,0
14764,rare,1700,marble,marble,,2022-12-07T17:04:10.184Z,85.00,288,288,385,859,354,6.19,0
8652,rare,3000,eyeball,eyeball,,2022-12-01T19:25:29.646Z,150.00,290,290,304,1378,582,26.64,0
43791,uncommon,2500,skull,skull,,2023-02-17T23:19:41.876Z,125.00,653,653,399,68,28,0,0
57210,rare,2550,banana,banana,,2023-02-17T21:15:30.964Z,127.50,150,150,157,20,15,1.72,0
13583,uncommon,575,yinyang,yinyang,,2023-02-17T08:40:00.079Z,28.75,716,716,410,1573,430,0.66,0
57213,rare,2550,banana,banana,,2023-02-17T21:15:22.321Z,127.50,150,150,159,318,148,5.02,0
63119,uncommon,4000.65714,revolver,revolver,,2023-02-16T16:40:14.550Z,200.0328570,600,600,420,14,5,0,0
63828,uncommon,2100,watermelon,watermelon,,2023-02-17T22:01:27.480Z,105.00,600,600,423,4,3,0,0
46270,uncommon,1428.5714285714284,casinochip,casinochip,,2023-02-16T23:29:28.917Z,71.428571428571420,600,600,107,1631,816,24.81,0
53551,common,3540,xmasball2,xmasball2,,2023-02-17T15:16:59.391Z,177.00,3998,3110,3847,0,0,0,0
58943,uncommon,2000,casinochip,casinochip,,2023-02-16T02:55:48.352Z,100.00,600,600,338,57,27,0.66,0
52942,uncommon,800,dog,dog,,2023-02-15T14:55:09.753Z,40.00,600,600,189,221,94,6.69,0
40872,rare,7000,pizza,pizza,,2023-02-07T23:10:16.230Z,350.00,150,150,30,5497,2267,236.67,0
44272,common,1725,football,football,,2023-02-17T06:45:25.782Z,86.25,2000,2000,346,1037,472,110.22,4590
9711,rare,3000,eyeball,eyeball,,2022-08-23T00:29:15.333Z,150.00,290,290,347,2344,820,5.6,0
44864,uncommon,1700,derp,derp,,2023-02-17T08:40:35.219Z,85.00,420,420,196,367,142,7.80,0
9987,uncommon,600,target,target,,2023-02-15T21:02:57.651Z,30.00,747,747,441,273,69,0,0
67773,uncommon,1500,earth,earth,,2023-02-16T21:03:49.272Z,75.00,600,600,446,9,3,0.33,2800
48783,uncommon,20000,moon,moon,,2023-02-16T00:39:07.349Z,1000.00,600,600,122,14511,7626,19.35,7120
2236,rare,4000,coconut,coconut,,2023-02-17T08:48:28.092Z,200.00,288,288,204,674,254,5.37,370
59283,rare,10000,cougar,cougar,,2022-11-02T14:19:24.726Z,500.00,150,150,127,139,64,6.33,0
13195,rare,10000,melon,melon,,2022-05-22T07:35:49.391Z,500.00,273,273,211,529,205,3.5,0
15367,uncommon,1000,bull,bull,,2023-02-18T00:04:32.842Z,50.00,773,773,492,427,163,10.23,0
64069,uncommon,5100,watermelon,watermelon,,2023-02-18T02:23:12.415Z,255.00,600,600,500,2846,1622,662.63,3920
12228,uncommon,800,target,target,,2023-02-15T14:47:32.198Z,40.00,747,747,502,71,37,1.65,0
63358,uncommon,1490,revolver,revolver,,2023-02-16T02:54:41.656Z,74.50,600,600,502,2,2,0,0
64078,uncommon,777,watermelon,watermelon,,2023-02-16T20:31:32.440Z,38.85,600,600,503,392,144,2.0,0
64080,uncommon,1500,watermelon,watermelon,,2023-02-16T05:51:52.999Z,75.00,600,600,504,0,0,0,0
47605,uncommon,3449,derp,derp,,2023-02-17T16:47:37.646Z,172.45,420,420,381,714,345,41.78,0
62358,uncommon,695,dog,dog,,2023-02-17T08:52:05.053Z,34.75,600,600,519,0,0,0,0
65080,rare,6900,frankie,frankie,,2022-11-07T02:25:52.421Z,345.00,150,150,76,0,0,0,0
38572,rare,1550,bowie,bowie,,2023-01-24T14:31:22.226Z,77.50,322,322,398,480,203,2.91,0
8924,rare,3000,eyeball,eyeball,,2022-01-26T23:32:54.305Z,150.00,290,290,316,0,0,0,0
31284,uncommon,477,fox,fox,,2023-02-16T12:00:22.177Z,23.85,792,792,276,961,335,5.36,0
61576,uncommon,2350,casinochip,casinochip,,2023-02-16T16:16:25.472Z,117.50,600,600,564,6,3,0,5690
11690,rare,2500,marble,marble,,2022-10-20T18:04:15.794Z,125.00,288,288,266,1285,470,11.38,0
64655,uncommon,4999,ufo,ufo,,2023-02-17T06:11:49.337Z,249.95,600,600,602,852,302,4.79,5250
14238,uncommon,4700,waffle,waffle,,2023-02-16T06:46:40.987Z,235.00,729,729,221,17418,8130,27.65,0
38458,rare,2050,bowie,bowie,,2022-07-21T17:15:45.585Z,102.50,322,322,302,135,63,3.99,0
68088,uncommon,1500,panda,panda,,2023-02-18T00:12:46.002Z,75.00,600,600,608,15,6,0,0
63688,uncommon,2999,revolver,revolver,,2023-02-16T08:56:33.141Z,149.95,600,600,609,12,9,0,0
62817,uncommon,2100,watermelon,watermelon,,2023-02-17T22:01:42.794Z,105.00,600,600,327,0,0,0,0
17305,uncommon,650,target,target,,2023-02-15T12:20:49.818Z,32.50,747,747,631,1566,638,2.58,0
46874,rare,8000,egg,egg,,2023-01-31T00:39:50.745Z,400.00,100,100,61,968,435,15.73,0
35055,uncommon,600,fox,fox,,2023-02-18T02:33:13.660Z,30.00,792,792,496,921,328,4.95,0
38502,rare,1550,bowie,bowie,,2023-01-24T14:31:13.658Z,77.50,322,322,340,671,294,5.31,0
24568,uncommon,3333,fishcake,fishcake,,2023-02-16T20:54:53.271Z,166.65,735,735,642,4619,2460,0,0
63446,uncommon,1400,revolver,revolver,,2023-02-16T02:54:32.910Z,70.00,600,600,532,6,2,0.33,0
11751,uncommon,600,yinyang,yinyang,,2023-02-15T20:56:39.046Z,30.00,716,716,353,606,253,3.87,0
54566,uncommon,1000,opencan,opencan,,2023-02-15T12:20:17.043Z,50.00,600,600,355,728,401,470.42,0
14305,rare,1700,marble,marble,,2022-12-07T17:04:08.542Z,85.00,288,288,357,1105,446,13.11,0
65040,rare,7500,frankie,frankie,,2023-02-18T02:23:38.208Z,375.00,150,150,36,2971,1368,293.16,4250
27018,uncommon,476.18095238095236,racoon,racoon,,2023-02-17T10:11:12.258Z,23.8090476190476180,784,784,702,1880,667,3.61,0
44520,rare,2340,banana,banana,,2023-01-25T16:40:27.164Z,117.00,150,150,61,1838,781,25.71,0
67586,uncommon,1300,earth,earth,,2023-02-18T02:24:12.868Z,65.00,600,600,289,0,0,0,1280
43760,common,555,volleyball,volleyball,,2023-02-17T18:48:02.186Z,27.75,2000,2000,371,828,465,0,0
21287,uncommon,476.18095238095236,fishcake,fishcake,,2023-02-17T10:08:07.935Z,23.8090476190476180,735,735,553,1626,523,5.26,0
67301,uncommon,2000,earth,earth,,2023-02-15T08:35:15.157Z,100.00,600,600,15,31,18,32.67,100
61830,uncommon,2100,dog,dog,,2023-02-15T18:03:03.659Z,105.00,600,600,391,0,0,0,0
8688,uncommon,1500,target,target,,2023-02-18T00:12:10.630Z,75.00,747,747,395,119,56,0,0
47541,common,1000,football,football,,2023-02-17T03:33:06.444Z,50.00,2000,2000,730,83,33,0.73,0
67533,uncommon,1140,earth,earth,,2023-02-17T01:26:06.646Z,57.00,600,600,243,62,31,0,0
16599,rare,4000,melon,melon,,2023-02-11T04:00:48.933Z,200.00,273,273,400,1069,445,12.69,0
56897,common,200,clock,clock,,2023-02-17T11:17:15.647Z,10.00,2000,2000,736,95,38,1.32,0
28148,uncommon,590,fishcake,fishcake,,2023-02-15T22:33:16.748Z,29.50,735,735,752,678,273,5.11,0
9612,rare,2000,melon,melon,,2023-02-15T21:03:24.207Z,100.00,273,273,43,0,0,0,0
15768,uncommon,349.99,tomato,tomato,,2023-02-16T11:39:44.098Z,17.4995,763,763,757,30,15,0,0
19572,uncommon,2500,bull,bull,,2023-02-15T17:37:31.507Z,125.00,773,773,604,457,209,4.15,0
45079,rare,3000,skullpatch,skullpatch,,2023-01-25T15:58:28.312Z,150.00,150,150,61,1631,716,15.13,0
6444,rare,1600,eyeball,eyeball,,2023-02-08T13:11:50.415Z,80.00,290,290,228,239,89,0,0
49836,rare,4000,cherry,cherry,,2023-02-07T13:58:34.997Z,200.00,100,100,73,646,300,15.60,0
38367,rare,1700,bowie,bowie,,2023-01-26T05:58:48.094Z,85.00,322,322,228,1154,422,9.97,0
62658,uncommon,695,dog,dog,,2023-02-17T08:52:01.692Z,34.75,600,600,608,0,0,0,0
52417,rare,2499,banana,banana,,2022-09-17T14:21:25.264Z,124.95,150,150,115,400,190,5.44,0
49969,common,740,bowling,bowling,,2023-02-17T14:42:25.588Z,37.00,2000,2000,777,2374,1035,0,0
6411,rare,3000,coconut,coconut,,2022-01-26T23:33:00.208Z,150.00,288,288,373,0,0,0,0
32367,uncommon,469,waffle,waffle,,2023-02-17T01:12:59.707Z,23.45,729,729,823,526,213,10.19,0
54815,uncommon,1500,opencan,opencan,,2023-02-18T00:12:28.725Z,75.00,600,600,371,16,10,1.13,0
46403,rare,3333,peach,peach,,2023-01-14T20:11:44.685Z,166.65,100,100,67,965,425,20.52,0
15287,rare,2100,melon,melon,,2022-02-02T11:24:55.087Z,105.00,273,273,315,0,0,0,0
36285,uncommon,499,fox,fox,,2023-02-16T12:00:32.944Z,24.95,792,792,666,902,325,11.90,0
45281,common,220,bowling,bowling,,2023-02-17T08:43:56.641Z,11.00,2000,2000,440,115,42,1.39,0
32006,uncommon,552.38095238,racoon,racoon,,2023-02-17T16:25:27.773Z,27.6190476190,784,784,877,1998,727,2.69,0
43094,epic,14400,shades,shades,,2022-12-11T13:04:21.279Z,720.00,50,50,46,2854,1252,91.60,0
34613,uncommon,580,fox,fox,,2023-02-18T02:34:09.204Z,29.00,792,792,445,751,315,7.47,0
64966,epic,19000,mummy,mummy,,2023-02-17T23:25:13.939Z,950.00,50,50,12,35,15,3.88,8040
36508,uncommon,700,fox,fox,,2023-02-16T05:50:43.219Z,35.00,792,792,717,537,205,6.46,0
3614,rare,16000,egg,egg,,2022-12-19T18:47:22.242Z,800.00,100,100,4,17372,8292,1187.89,0
15959,uncommon,700,cute,cute,,2023-02-18T02:27:35.704Z,35.00,724,724,911,419,174,4.95,0
34258,uncommon,455,waffle,waffle,,2023-02-17T01:15:29.384Z,22.75,729,729,926,597,228,6.36,0
46745,rare,3333,peach,peach,,2023-01-14T20:11:47.327Z,166.65,100,100,97,928,432,15.58,0
63290,uncommon,1200,revolver,revolver,,2023-02-17T23:29:38.562Z,60.00,600,600,474,7,3,0,0
38395,rare,2050,bowie,bowie,,2022-07-21T17:15:36.412Z,102.50,322,322,256,127,59,1.56,0
15665,uncommon,2000,yinyang,yinyang,,2023-02-15T03:32:53.550Z,100.00,716,716,473,1280,437,0.8,0
3291,uncommon,700,cute,cute,,2023-02-16T05:50:25.400Z,35.00,724,724,482,454,161,6.57,0
51019,rare,6000,wheeee,wheeee,,2022-08-05T09:17:36.847Z,300.00,150,150,150,259,123,15.81,0
34884,uncommon,380,fox,fox,,2023-02-17T21:27:12.090Z,19.00,792,792,475,799,287,7.01,0
53406,rare,7000,diver,diver,,2023-02-15T17:21:38.110Z,350.00,150,150,31,207,99,2.64,0
47350,rare,15000,egg,egg,,2023-01-11T14:54:52.179Z,750.00,100,100,80,859,388,11.69,0
28639,uncommon,680,target,target,,2023-02-15T14:47:11.925Z,34.00,747,747,977,115,59,5.49,0
45502,common,3500,football,football,,2023-02-18T01:03:38.200Z,175.00,2000,2000,494,154,79,4.17,6550
31890,uncommon,850,bull,bull,,2023-02-16T11:03:42.926Z,42.50,773,773,984,407,164,2.7,0
59240,rare,4600,cougar,cougar,,2023-02-06T00:56:49.976Z,230.00,150,150,84,484,261,201.01,50
45277,rare,2865,jackolantern,jackolantern,,2022-05-12T00:26:43.164Z,143.25,150,150,148,667,288,17.8,0
34350,uncommon,1200,racoon,racoon,,2023-02-16T20:41:36.377Z,60.00,784,784,1000,599,251,5.26,0
47420,uncommon,700,opencan,opencan,,2023-02-16T20:31:27.193Z,35.00,600,600,129,459,186,21.75,0
44364,uncommon,1500,derp,derp,,2023-02-17T16:48:00.877Z,75.00,420,420,171,436,186,5.54,0
37177,uncommon,380,fox,fox,,2023-02-17T21:27:18.131Z,19.00,792,792,839,675,298,6.23,0
64158,uncommon,2100,watermelon,watermelon,,2023-02-17T22:01:18.119Z,105.00,600,600,536,17,13,0,0
60675,common,1100,football,football,,2023-02-17T22:56:15.878Z,55.00,2000,2000,1162,1018,518,81.18,470
64204,uncommon,2100,watermelon,watermelon,,2023-02-17T22:00:58.764Z,105.00,600,600,548,93,29,0,170
64987,epic,18000,mummy,mummy,,2023-01-01T23:50:43.204Z,900.00,50,50,33,0,0,0,0
33158,uncommon,477,racoon,racoon,,2023-02-16T01:40:40.092Z,23.85,784,784,937,516,212,6.71,0
36092,uncommon,589,fox,fox,,2023-02-18T02:33:56.683Z,29.45,792,792,624,751,320,5.50,0
60789,uncommon,1600,bomb,bomb,,2023-02-18T01:18:27.867Z,80.00,600,600,546,61,33,0,0
62022,common,200,clock,clock,,2023-02-17T12:10:34.615Z,10.00,2000,2000,1148,0,0,0,0
67492,uncommon,2000,earth,earth,,2023-02-16T12:24:00.252Z,100.00,600,600,205,0,0,0,0
2173,rare,1750,coconut,coconut,,2023-02-13T13:29:30.758Z,87.50,288,288,195,244,120,17.04,0
59397,uncommon,1000,dog,dog,,2023-02-15T14:54:26.935Z,50.00,600,600,301,1333,888,111.90,0
41950,epic,8000,royman,royman,,2022-12-22T09:29:30.821Z,400.00,50,50,32,3982,1677,45.90,0
62250,common,200,bowling,bowling,,2023-02-17T18:15:13.522Z,10.00,2000,2000,992,0,0,0,0
60172,common,350,volleyball,volleyball,,2023-02-17T20:51:09.706Z,17.50,2000,2000,989,250,139,0.33,170
29862,uncommon,2000,waffle,waffle,,2023-02-17T06:21:29.807Z,100.00,729,729,708,11404,4557,21.35,2480
60344,common,370,volleyball,volleyball,,2023-02-17T08:45:09.199Z,18.50,2000,2000,1031,0,0,0,0
47787,common,2500,volleyball,volleyball,,2023-02-18T00:13:52.247Z,125.00,2000,2000,704,641,354,2.38,1250
60550,uncommon,1000,dog,dog,,2023-02-15T14:53:59.369Z,50.00,600,600,333,1042,467,32.34,500
47506,common,2400,football,football,,2023-02-18T01:10:23.821Z,120.00,2000,2000,726,105,46,1.32,10690
64011,uncommon,2100,watermelon,watermelon,,2023-02-17T22:01:58.849Z,105.00,600,600,478,0,0,0,0
57942,common,1100,football,football,,2023-02-17T08:45:04.359Z,55.00,2000,2000,1081,12,6,0,0
42205,common,399,alien,alien,,2023-02-17T10:48:30.615Z,19.95,2000,2000,734,153,61,1.2,0
28964,uncommon,477,racoon,racoon,,2023-02-16T01:40:37.419Z,23.85,784,784,780,593,240,5.1,0
11859,common,1500,starballoon,starballoon,,2023-02-18T00:13:57.607Z,75.00,3686,3686,1157,4559,2190,25.44,0
55978,common,2800,8ball,8ball,,2023-02-17T22:01:10.695Z,140.00,3584,3584,4862,41,21,0,170
63120,common,600,vase,vase,,2023-02-18T00:13:10.531Z,30.00,2000,2000,1287,1,0,0,0
23786,uncommon,750,target,target,,2023-02-15T14:46:49.320Z,37.50,747,747,825,295,114,3.06,0
21776,uncommon,800,target,target,,2023-02-15T14:46:13.985Z,40.00,747,747,781,574,262,7.56,0
38538,rare,3000,bowie,bowie,,2022-02-10T16:16:57.602Z,150.00,322,322,372,0,0,0,0
61303,common,180,virus,virus,,2023-02-17T13:55:21.776Z,9.00,2000,2000,1456,5,1,0.33,0
58684,common,1000,bowling,bowling,,2023-02-18T00:11:54.293Z,50.00,2000,2000,901,156,81,0,0
68466,common,250,bowling,bowling,,2023-02-17T07:39:46.068Z,12.50,2000,2000,1514,0,0,0,0
40905,uncommon,3800,derp,derp,,2023-02-17T16:47:18.999Z,190.00,420,420,94,9120,3346,205.69,0
67207,common,180,vase,vase,,2023-02-17T07:40:07.952Z,9.00,2000,2000,1543,0,0,0,0
11631,common,1500,beachball,beachball,,2023-02-18T00:11:20.936Z,75.00,3505,3505,1552,400,171,1.93,0
67137,rare,2500,jackolantern,jackolantern,,2023-01-29T09:55:30.251Z,125.00,150,150,164,0,0,0,0
30631,uncommon,800,bull,bull,,2023-02-17T08:39:44.603Z,40.00,773,773,946,427,179,3.66,0
60204,common,300,volleyball,volleyball,,2023-02-18T02:47:28.285Z,15.00,2000,2000,996,17,7,0,0
62282,common,800,saturn,saturn,,2023-02-18T00:12:38.942Z,40.00,2000,2000,1391,7,4,0,0
68349,common,1800,bowling,bowling,,2023-02-18T02:28:51.718Z,90.00,2000,2000,1486,4835,1963,0,6170
63261,common,200,clock,clock,,2023-02-17T12:30:06.802Z,10.00,2000,2000,1418,1,0,0,0
64735,common,1000,football,football,,2023-02-17T03:33:16.101Z,50.00,2000,2000,1621,0,0,0,0
14162,common,800,8ball,8ball,,2023-02-18T00:11:04.153Z,40.00,3584,3584,1637,411,197,1.5,0
61733,common,300,virus,virus,,2023-02-17T09:04:27.348Z,15.00,2000,2000,1641,0,0,0,0
10575,rare,1650,eyeball,eyeball,,2022-12-10T11:54:32.357Z,82.50,290,290,369,987,311,5.48,0
4102,common,180,button,button,,2023-02-17T08:12:24.407Z,9.00,3345,3345,1071,73,31,0,0
50806,rare,5000,wheeee,wheeee,,2022-12-16T03:36:34.908Z,250.00,150,150,8,5601,2643,133.44,50
50968,epic,21000,owl,owl,,2023-02-15T20:47:37.484Z,1050.00,50,50,20,1321,662,30.98,0
42369,epic,18888,shades,shades,,2023-01-08T19:36:32.908Z,944.40,50,50,20,13454,7209,1525.32,50
65004,epic,23333,mummy,mummy,,2023-02-16T15:42:04.302Z,1166.65,50,50,50,929,391,2.83,890
41232,epic,11000,royman,royman,,2023-02-17T18:05:29.313Z,550.00,50,50,27,19338,8339,109.61,220
19627,uncommon,1250,target,target,,2023-02-15T14:47:03.323Z,62.50,747,747,695,193,99,3.28,0
20289,common,140,button,button,,2023-02-17T16:30:23.787Z,7.00,3345,3345,2823,243,87,0.66,0
50766,uncommon,4400,ufo,ufo,,2023-02-17T09:11:43.925Z,220.00,600,600,78,3123,1554,2.31,0
64982,epic,11400,mummy,mummy,,2023-02-13T19:47:16.181Z,570.00,50,50,28,620,439,101.31,340
68658,common,190,vase,vase,,2023-02-17T13:26:44.232Z,9.50,2000,2000,1762,0,0,0,0
65067,rare,3990,frankie,frankie,,2023-02-10T11:53:08.313Z,199.50,150,150,63,1045,513,0,560
58393,common,1500,virus,virus,,2023-02-18T00:10:39.740Z,75.00,2000,2000,266,611,314,0.73,0
13754,uncommon,2500,racoon,racoon,,2023-02-16T17:14:14.991Z,125.00,784,784,292,2249,1234,1.65,0
50799,rare,22500,wheeee,wheeee,,2022-10-30T04:48:09.353Z,1125.00,150,150,1,2654,1062,35.59,0
42451,rare,15500,xmasball1,xmasball1,,2023-02-17T23:24:11.978Z,775.00,100,100,22,4277,1670,49.80,0
46506,uncommon,1000,dog,dog,,2023-02-15T14:54:16.494Z,50.00,600,600,102,845,425,74.61,500
20321,uncommon,1500,donut,donut,,2023-02-16T17:17:18.650Z,75.00,746,746,320,1134,437,6.79,0
50960,epic,23000,owl,owl,,2022-10-20T14:29:25.337Z,1150.00,50,50,12,2729,1077,44.12,0
32186,rare,3200,peach,peach,,2023-02-17T22:25:33.633Z,160.00,100,100,14,792,240,161.51,0
994,rare,20000,coconut,coconut,,2022-12-17T02:06:58.628Z,1000.00,288,288,1,159,73,2.05,0
48104,rare,25000,floater,floater,,2023-02-17T23:23:51.198Z,1250.00,150,150,11,2150,990,145.23,12770
59162,rare,6000,cougar,cougar,,2022-12-16T03:36:22.299Z,300.00,150,150,11,62,26,2.19,150
61490,common,180,virus,virus,,2023-02-17T13:55:35.013Z,9.00,2000,2000,1535,8,2,0,0
22756,common,2000,basketball,basketball,,2023-02-17T10:06:52.383Z,100.00,4278,2827,3,171,53,0,0
48103,rare,4000,cherry,cherry,,2023-02-07T13:58:28.822Z,200.00,100,100,51,860,402,14.30,0
56918,epic,25000,shades,shades,,2022-08-19T08:30:06.515Z,1250.00,50,50,51,312,161,3.37,0
5242,common,2000,8ball,8ball,,2023-02-17T10:08:53.272Z,100.00,3584,3584,3,131,50,1.2,0
65279,common,8000,football,football,,2023-02-18T01:03:24.072Z,400.00,2000,2000,1826,2795,1888,538.53,19590
47318,rare,7000,burger,burger,,2023-01-06T14:11:36.494Z,350.00,150,150,9,6703,3577,658.42,0
43169,epic,8900,snowman,snowman,,2023-02-17T13:45:06.023Z,445.00,50,50,22,8884,3897,806.57,0
67956,common,800,bowling,bowling,,2023-02-18T00:12:55.493Z,40.00,2000,2000,1419,0,0,0,0
65181,common,600,volleyball,volleyball,,2023-02-18T00:13:05.437Z,30.00,2000,2000,1149,0,0,0,0
43136,epic,10000,shades,shades,,2023-02-07T20:32:52.489Z,500.00,50,50,49,2970,1254,80.69,0
50892,rare,3750,wheeee,wheeee,,2022-09-26T13:51:35.523Z,187.50,150,150,94,1063,595,345.78,0
1756,legendary,90000,waffle2,waffle2,,2022-05-21T16:11:02.308Z,4500.00,18,18,6,15,4,0,0
48486,common,3000,crosshair,crosshair,,2023-02-17T10:08:44.158Z,150.00,2000,2000,8,94,34,1.32,0
41809,rare,2500,jackolantern,jackolantern,,2023-01-30T18:53:05.042Z,125.00,150,150,28,4561,1917,584.42,0
66375,common,285,clock,clock,,2023-02-17T16:00:53.088Z,14.25,2000,2000,1927,53,26,0,830
47988,rare,18000,floater,floater,,2022-12-04T21:07:37.093Z,900.00,150,150,1,2886,1366,250.09,7010
68881,common,170,vase,vase,,2023-02-17T20:57:16.860Z,8.50,2000,2000,1843,0,0,0,0
68954,common,180,vase,vase,,2023-02-17T22:12:24.814Z,9.00,2000,2000,1884,0,0,0,0
57375,epic,18800,dragon,dragon,,2022-09-17T19:52:27.948Z,940.00,50,50,14,1785,963,173.47,250
68993,common,190,vase,vase,,2023-02-17T13:26:51.898Z,9.50,2000,2000,1901,0,0,0,0
68994,common,600,vase,vase,,2023-02-18T00:13:27.679Z,30.00,2000,2000,1902,0,0,0,0
65402,common,1650,football,football,,2023-02-17T04:51:42.666Z,82.50,2000,2000,1912,1123,531,97.54,3510
69094,common,220,vase,vase,,2023-02-17T17:27:10.755Z,11.00,2000,2000,1967,10,3,0,0
69037,common,190,vase,vase,,2023-02-17T13:26:55.635Z,9.50,2000,2000,1929,7,1,0,0
68618,common,600,volleyball,volleyball,,2023-02-18T00:13:00.661Z,30.00,2000,2000,1951,0,0,0,0
65728,common,1000,football,football,,2023-02-17T21:08:53.516Z,50.00,2000,2000,2013,0,0,0,220
28897,common,150,beachball,beachball,,2023-02-18T00:00:50.107Z,7.50,3505,3505,3548,318,84,0,0
62464,common,180,virus,virus,,2023-02-17T13:55:25.129Z,9.00,2000,2000,1959,4,2,0,0
66580,common,200,clock,clock,,2023-02-17T15:53:39.290Z,10.00,2000,2000,1978,0,0,0,0
50476,common,444,alien,alien,,2023-02-17T10:48:26.274Z,22.20,2000,2000,2002,190,94,0.66,0
62605,common,500,virus,virus,,2023-02-17T14:49:55.264Z,25.00,2000,2000,2019,42,17,0,0
57331,common,400,alien,alien,,2023-02-18T02:43:03.464Z,20.00,2000,2000,2025,0,0,0,170
59130,common,1000,alien,alien,,2023-02-18T00:14:20.912Z,50.00,2000,2000,2042,774,438,0,0
26452,uncommon,479,waffle,waffle,,2023-02-16T04:10:03.656Z,23.95,729,729,599,675,275,6.22,0
8366,epic,6500,eyeball2,eyeball2,,2023-02-15T14:27:25.559Z,325.00,75,75,68,2952,1231,39.91,0
49929,rare,4000,cherry,cherry,,2023-02-07T13:58:43.111Z,200.00,100,100,81,614,292,11.92,0
50910,rare,3600,wheeee,wheeee,,2023-02-17T11:50:48.170Z,180.00,150,150,110,2757,1444,546.77,1340
56466,rare,10000,ladybug,ladybug,,2022-11-10T15:31:50.875Z,500.00,150,150,102,4146,2238,779.70,6750
33952,common,250,basketball,basketball,,2023-02-17T20:41:15.890Z,12.50,4278,2827,2274,165,73,0,270
22681,common,200,starballoon,starballoon,,2023-02-17T08:36:23.158Z,10.00,3686,3686,2555,1,0,0,0
43675,uncommon,800,opencan,opencan,,2023-02-15T12:20:25.918Z,40.00,600,600,47,958,377,13.79,0
41846,rare,4200,jackolantern,jackolantern,,2022-12-28T09:49:48.244Z,210.00,150,150,51,8931,3906,1382.35,0
65975,epic,7000,royman,royman,,2023-02-09T23:49:41.508Z,350.00,50,50,55,0,0,0,0
18860,common,150,button,button,,2023-02-17T08:37:57.787Z,7.50,3345,3345,2651,147,68,1.66,0
21133,common,180,8ball,8ball,,2023-02-18T00:02:35.795Z,9.00,3584,3584,2519,178,70,2.64,0
46539,rare,4000,peach,peach,,2023-01-24T02:06:58.760Z,200.00,100,100,84,675,297,12.85,0
46476,rare,7000,ninja,ninja,,2023-02-03T16:50:24.251Z,350.00,100,100,92,1083,480,24.92,0
23221,common,200,8ball,8ball,,2023-02-17T14:01:47.502Z,10.00,3584,3584,2752,589,164,0,0
40552,uncommon,1000,dog,dog,,2023-02-16T11:12:04.953Z,50.00,600,600,23,741,363,5.82,0
25303,common,444,8ball,8ball,,2023-02-17T18:48:11.045Z,22.20,3584,3584,2950,614,302,0,0
45350,epic,11500,discoball,discoball,,2023-01-24T14:30:35.912Z,575.00,53,53,38,1500,644,25.65,0
50582,legendary,73809.5142857143,spy,spy,,2023-02-07T22:33:39.452Z,3690.475714285715,10,10,10,63360,31325,8189.09,21800
16707,common,180,xmasball2,xmasball2,,2023-02-17T08:12:33.182Z,9.00,3998,3110,419,225,87,2.43,0
65054,rare,6000,frankie,frankie,,2022-12-21T08:09:42.658Z,300.00,150,150,50,752,343,111.27,5000
69711,common,269,basketball,basketball,,2023-02-17T23:25:00.607Z,13.45,4278,2827,3330,311,137,0,0
51793,common,800,basketball,basketball,,2023-02-18T00:12:15.628Z,40.00,4278,2827,3191,73,37,1.98,0
2832,uncommon,700,tomato,tomato,,2023-02-17T19:07:03.031Z,35.00,763,763,283,356,162,3.88,0
70063,common,200,basketball,basketball,,2023-02-17T06:46:22.448Z,10.00,4278,2827,3482,46,19,0,0
70114,common,130,basketball,basketball,,2023-02-17T22:29:22.941Z,6.50,4278,2827,3509,44,27,0,0
